player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,season_start,pos_proxy,pts_lag1,reb_lag1,ast_lag1,ts_pct_lag1,usg_pct_lag1,net_rating_lag1,d_pts,d_ts
Carmelo Anthony,NYK,30.0,203.2,106.59412,Syracuse,USA,2003,1,3,77,27.4,8.1,3.1,0.9,0.055,0.192,0.3229999999999999,0.561,0.156,2013-14,2013,Wing (proxy),28.7,6.9,2.6,0.56,0.353,6.2,-1.3000000000000007,0.0010000000000000009
Carmelo Anthony,NYK,31.0,203.2,108.86208,Syracuse,USA,2003,1,3,40,24.2,6.6,3.1,-4.2,0.059,0.158,0.324,0.531,0.161,2014-15,2014,Wing (proxy),27.4,8.1,3.1,0.561,0.3229999999999999,0.9,-3.1999999999999993,-0.030000000000000027
Carmelo Anthony,NYK,32.0,203.2,108.86208,Syracuse,USA,2003,1,3,72,21.8,7.7,4.2,-0.7,0.043,0.195,0.295,0.53,0.209,2015-16,2015,Wing (proxy),24.2,6.6,3.1,0.531,0.324,-4.2,-2.3999999999999986,-0.0010000000000000009
Carmelo Anthony,NYK,33.0,203.2,108.86208,Syracuse,USA,2003,1,3,74,22.4,5.9,2.9,-5.0,0.026,0.16,0.29,0.535,0.141,2016-17,2016,Wing (proxy),21.8,7.7,4.2,0.53,0.295,-0.7,0.5999999999999979,0.0050000000000000044
Carmelo Anthony,OKC,34.0,203.2,108.86208,Syracuse,USA,2003,1,3,78,16.2,5.8,1.3,5.2,0.025,0.158,0.223,0.503,0.061,2017-18,2017,Wing (proxy),22.4,5.9,2.9,0.535,0.29,-5.0,-6.199999999999999,-0.03200000000000003
Carmelo Anthony,HOU,35.0,203.2,108.86208,Syracuse,USA,2003,1,3,10,13.4,5.4,0.5,-9.9,0.027,0.158,0.1989999999999999,0.513,0.0279999999999999,2018-19,2018,Wing (proxy),16.2,5.8,1.3,0.503,0.223,5.2,-2.799999999999999,0.010000000000000009
Carmelo Anthony,POR,36.0,203.2,107.954896,Syracuse,USA,2003,1,3,58,15.4,6.3,1.5,0.6,0.036,0.145,0.214,0.525,0.063,2019-20,2019,Wing (proxy),13.4,5.4,0.5,0.513,0.1989999999999999,-9.9,2.0,0.01200000000000001
Carmelo Anthony,POR,37.0,200.66,107.954896,Syracuse,USA,2003,1,3,69,13.4,3.1,1.5,-0.6,0.017,0.107,0.228,0.547,0.0969999999999999,2020-21,2020,Wing (proxy),15.4,6.3,1.5,0.525,0.214,0.6,-2.0,0.02200000000000002
Carmelo Anthony,LAL,38.0,200.66,107.954896,Syracuse,USA,2003,1,3,69,13.3,4.2,1.0,-2.9,0.034,0.1159999999999999,0.195,0.579,0.0559999999999999,2021-22,2021,Wing (proxy),13.4,3.1,1.5,0.547,0.228,-0.6,-0.09999999999999964,0.03199999999999992
Caron Butler,MIA,23.0,200.66,98.429464,Connecticut,USA,2002,1,10,78,15.4,5.1,2.7,-7.6,0.053,0.11,0.2289999999999999,0.502,0.14,2002-03,2002,Wing (proxy),,,,,,,,
Caron Butler,MIA,24.0,200.66,98.429464,Connecticut,USA,2002,1,10,68,9.2,4.8,1.9,1.9,0.052,0.138,0.185,0.44,0.106,2003-04,2003,Wing (proxy),15.4,5.1,2.7,0.502,0.2289999999999999,-7.6,-6.200000000000001,-0.062
Caron Butler,LAL,25.0,200.66,98.429464,Connecticut,USA,2002,1,10,77,15.5,5.8,1.9,-4.1,0.06,0.124,0.206,0.528,0.091,2004-05,2004,Wing (proxy),9.2,4.8,1.9,0.44,0.185,1.9,6.300000000000001,0.08800000000000002
Caron Butler,WAS,26.0,200.66,103.418976,Connecticut,USA,2002,1,10,75,17.6,6.2,2.5,1.1,0.048,0.158,0.231,0.535,0.12,2005-06,2005,Wing (proxy),15.5,5.8,1.9,0.528,0.206,-4.1,2.1000000000000014,0.007000000000000006
Caron Butler,WAS,27.0,200.66,103.418976,Connecticut,USA,2002,1,10,63,19.1,7.4,3.7,0.5,0.067,0.153,0.2289999999999999,0.537,0.154,2006-07,2006,Wing (proxy),17.6,6.2,2.5,0.535,0.231,1.1,1.5,0.0020000000000000018
Caron Butler,WAS,28.0,200.66,103.418976,Connecticut,USA,2002,1,10,58,20.3,6.7,4.9,3.0,0.047,0.156,0.239,0.5579999999999999,0.21,2007-08,2007,Wing (proxy),19.1,7.4,3.7,0.537,0.2289999999999999,0.5,1.1999999999999993,0.020999999999999908
Caron Butler,WAS,29.0,200.66,103.418976,Connecticut,USA,2002,1,10,67,20.8,6.2,4.3,-9.0,0.053,0.1369999999999999,0.259,0.552,0.1939999999999999,2008-09,2008,Wing (proxy),20.3,6.7,4.9,0.5579999999999999,0.239,3.0,0.5,-0.005999999999999894
Caron Butler,DAL,30.0,200.66,103.418976,Connecticut,USA,2002,1,10,74,16.3,6.2,2.1,-0.7,0.043,0.147,0.2189999999999999,0.507,0.092,2009-10,2009,Wing (proxy),20.8,6.2,4.3,0.552,0.259,-9.0,-4.5,-0.04500000000000004
Caron Butler,DAL,31.0,200.66,103.418976,Connecticut,USA,2002,1,10,29,15.0,4.1,1.6,8.8,0.031,0.119,0.255,0.523,0.091,2010-11,2010,Wing (proxy),16.3,6.2,2.1,0.507,0.2189999999999999,-0.7,-1.3000000000000007,0.016000000000000014
Caron Butler,LAC,32.0,200.66,103.418976,Connecticut,USA,2002,1,10,63,12.0,3.7,1.2,7.0,0.0279999999999999,0.1159999999999999,0.204,0.501,0.065,2011-12,2011,Wing (proxy),15.0,4.1,1.6,0.523,0.255,8.8,-3.0,-0.02200000000000002
Caron Butler,LAC,33.0,200.66,103.418976,Connecticut,USA,2002,1,10,78,10.4,2.9,1.0,6.4,0.026,0.118,0.2019999999999999,0.535,0.063,2012-13,2012,Wing (proxy),12.0,3.7,1.2,0.501,0.204,7.0,-1.5999999999999996,0.03400000000000003
Caron Butler,OKC,34.0,200.66,103.418976,Connecticut,USA,2002,1,10,56,10.5,4.1,1.5,-5.9,0.017,0.1689999999999999,0.204,0.512,0.099,2013-14,2013,Wing (proxy),10.4,2.9,1.0,0.535,0.2019999999999999,6.4,0.09999999999999964,-0.02300000000000002
Caron Butler,DET,35.0,200.66,103.418976,Connecticut,USA,2002,1,10,78,5.9,2.5,1.0,-1.8,0.0139999999999999,0.123,0.132,0.544,0.074,2014-15,2014,Wing (proxy),10.5,4.1,1.5,0.512,0.204,-5.9,-4.6,0.03200000000000003
Caron Butler,SAC,36.0,200.66,103.418976,Connecticut,USA,2002,1,10,17,3.7,1.3,0.6,-12.4,0.0289999999999999,0.115,0.163,0.49,0.099,2015-16,2015,Wing (proxy),5.9,2.5,1.0,0.544,0.132,-1.8,-2.2,-0.05400000000000005
Carsen Edwards,BOS,22.0,180.34,90.7184,Purdue,USA,2019,2,33,37,3.3,1.3,0.6,-5.5,0.0139999999999999,0.107,0.171,0.444,0.111,2019-20,2019,Guard (proxy),,,,,,,,
Carsen Edwards,BOS,23.0,180.34,90.7184,Purdue,USA,2019,2,33,31,4.0,0.8,0.5,-4.1,0.01,0.084,0.187,0.527,0.075,2020-21,2020,Guard (proxy),3.3,1.3,0.6,0.444,0.171,-5.5,0.7000000000000002,0.08300000000000002
Cartier Martin,CHA,24.0,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,33,2.6,1.0,0.4,6.5,0.034,0.115,0.172,0.489,0.078,2008-09,2008,Wing (proxy),,,,,,,,
Cartier Martin,WAS,25.0,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,18,7.8,3.8,0.9,0.5,0.069,0.126,0.187,0.473,0.065,2009-10,2009,Wing (proxy),2.6,1.0,0.4,0.489,0.172,6.5,5.199999999999999,-0.016000000000000014
Cartier Martin,WAS,26.0,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,52,4.0,1.4,0.3,2.3,0.043,0.121,0.176,0.524,0.05,2010-11,2010,Wing (proxy),7.8,3.8,0.9,0.473,0.187,0.5,-3.8,0.051000000000000045
Cartier Martin,WAS,27.0,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,17,9.3,3.4,0.6,3.1,0.037,0.135,0.183,0.555,0.0409999999999999,2011-12,2011,Wing (proxy),4.0,1.4,0.3,0.524,0.176,2.3,5.300000000000001,0.031000000000000028
Cartier Martin,WAS,28.0,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,41,6.6,2.4,0.5,-3.9,0.017,0.14,0.195,0.511,0.049,2012-13,2012,Wing (proxy),9.3,3.4,0.6,0.555,0.183,3.1,-2.700000000000001,-0.04400000000000004
Cartier Martin,ATL,29.0,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,59,5.6,1.9,0.6,-6.5,0.017,0.133,0.173,0.562,0.064,2013-14,2013,Wing (proxy),6.6,2.4,0.5,0.511,0.195,-3.9,-1.0,0.051000000000000045
Cartier Martin,DET,30.0,200.66,99.79024,Kansas State,USA,Undrafted,Undrafted,Undrafted,23,1.6,0.9,0.5,2.3,0.0,0.114,0.128,0.34,0.085,2014-15,2014,Wing (proxy),5.6,1.9,0.6,0.562,0.173,-6.5,-3.9999999999999996,-0.22200000000000003
Casey Jacobsen,PHX,22.0,198.12,97.52228,Stanford,USA,2002,1,22,72,5.1,1.2,1.0,4.3,0.0279999999999999,0.054,0.166,0.493,0.1009999999999999,2002-03,2002,Wing (proxy),,,,,,,,
Casey Jacobsen,PHX,23.0,198.12,97.52228,Stanford,USA,2002,1,22,78,6.0,2.6,1.3,-3.1,0.026,0.099,0.118,0.57,0.084,2003-04,2003,Wing (proxy),5.1,1.2,1.0,0.493,0.166,4.3,0.9000000000000004,0.07699999999999996
Casey Jacobsen,NOH,24.0,198.12,97.52228,Stanford,USA,2002,1,22,84,6.5,2.0,1.3,-0.4,0.023,0.081,0.144,0.555,0.102,2004-05,2004,Wing (proxy),6.0,2.6,1.3,0.57,0.118,-3.1,0.5,-0.014999999999999902
Casey Jacobsen,MEM,27.0,198.12,97.52228,Stanford,USA,2002,1,22,53,2.0,1.2,0.4,0.4,0.023,0.108,0.111,0.437,0.052,2007-08,2007,Wing (proxy),6.5,2.0,1.3,0.555,0.144,-0.4,-4.5,-0.11800000000000005
Cassius Stanley,IND,21.0,195.58,86.18248,Duke,USA,2020,2,54,24,1.5,0.8,0.0,9.4,0.067,0.11,0.198,0.3829999999999999,0.017,2020-21,2020,Wing (proxy),,,,,,,,
Cassius Winston,WAS,23.0,185.42,83.91452,Michigan State,USA,2020,2,53,22,1.9,0.4,0.5,-21.4,0.0,0.087,0.182,0.575,0.222,2020-21,2020,Guard (proxy),,,,,,,,
Cedi Osman,CLE,23.0,203.2,97.52228,,Turkey,2015,2,31,61,3.9,2.0,0.7,3.9,0.0279999999999999,0.149,0.151,0.5770000000000001,0.084,2017-18,2017,Wing (proxy),,,,,,,,
Cedi Osman,CLE,24.0,203.2,97.52228,,Turkey,2015,2,31,76,13.0,4.7,2.6,-12.8,0.018,0.134,0.182,0.536,0.12,2018-19,2018,Wing (proxy),3.9,2.0,0.7,0.5770000000000001,0.151,3.9,9.1,-0.041000000000000036
Cedi Osman,CLE,25.0,200.66,104.32616,,Turkey,2015,2,31,65,11.0,3.6,2.4,-9.0,0.02,0.103,0.162,0.552,0.115,2019-20,2019,Wing (proxy),13.0,4.7,2.6,0.536,0.182,-12.8,-2.0,0.016000000000000014
Cedi Osman,CLE,26.0,200.66,104.32616,,Turkey,2015,2,31,59,10.4,3.4,2.9,-11.0,0.024,0.113,0.198,0.488,0.173,2020-21,2020,Wing (proxy),11.0,3.6,2.4,0.552,0.162,-9.0,-0.5999999999999996,-0.06400000000000006
Cedi Osman,CLE,27.0,200.66,104.32616,,Turkey,2015,2,31,66,10.7,2.2,2.0,-1.8,0.017,0.08,0.206,0.563,0.144,2021-22,2021,Wing (proxy),10.4,3.4,2.9,0.488,0.198,-11.0,0.29999999999999893,0.07499999999999996
Cedi Osman,CLE,28.0,200.66,104.32616,,Turkey,2015,2,31,77,8.7,2.3,1.5,7.5,0.017,0.1,0.178,0.579,0.107,2022-23,2022,Wing (proxy),10.7,2.2,2.0,0.563,0.206,-1.8,-2.0,0.016000000000000014
Cedric Bozeman,ATL,24.0,198.12,93.893544,UCLA,USA,Undrafted,Undrafted,Undrafted,23,1.1,1.0,0.4,-5.2,0.016,0.1119999999999999,0.1119999999999999,0.312,0.075,2006-07,2006,Wing (proxy),,,,,,,,
Cedric Ceballos,PHX,27.0,200.66,102.0582,Cal State-Fullerton,USA,1990,2,48,50,14.6,6.6,1.3,4.1,0.088,0.181,0.246,0.522,0.073,1996-97,1996,Wing (proxy),,,,,,,,
Cedric Ceballos,DAL,28.0,200.66,99.79024,Cal State-Fullerton,USA,1990,2,48,47,11.4,4.7,1.3,0.6,0.085,0.165,0.249,0.56,0.111,1997-98,1997,Wing (proxy),14.6,6.6,1.3,0.522,0.246,4.1,-3.1999999999999993,0.038000000000000034
Cedric Ceballos,DAL,29.0,198.12,86.18248,Cal State-Fullerton,USA,1990,2,48,13,12.5,6.5,0.9,-8.5,0.066,0.193,0.244,0.504,0.074,1998-99,1998,Wing (proxy),11.4,4.7,1.3,0.56,0.249,0.6,1.0999999999999996,-0.05600000000000005
Cedric Ceballos,DAL,30.0,200.66,99.79024,Cal State-Fullerton,USA,1990,2,48,69,16.6,6.7,1.3,-2.4,0.088,0.147,0.263,0.516,0.074,1999-00,1999,Wing (proxy),12.5,6.5,0.9,0.504,0.244,-8.5,4.100000000000001,0.01200000000000001
Cedric Ceballos,MIA,31.0,200.66,99.79024,Cal State-Fullerton,USA,1990,2,48,40,6.5,2.7,0.5,-3.6,0.072,0.148,0.228,0.526,0.067,2000-01,2000,Wing (proxy),16.6,6.7,1.3,0.516,0.263,-2.4,-10.100000000000001,0.010000000000000009
Cedric Henderson,CLE,23.0,200.66,97.52228,Memphis,USA,1997,2,44,82,10.1,4.0,2.0,3.1,0.036,0.121,0.178,0.514,0.113,1997-98,1997,Wing (proxy),,,,,,,,
Cedric Henderson,CLE,24.0,200.66,102.0582,Memphis,USA,1997,2,44,50,9.1,3.9,2.3,-3.2,0.037,0.121,0.186,0.46,0.1369999999999999,1998-99,1998,Wing (proxy),10.1,4.0,2.0,0.514,0.178,3.1,-1.0,-0.05399999999999999
Cedric Henderson,CLE,25.0,200.66,102.0582,Memphis,USA,1997,2,44,61,5.4,2.3,0.9,-6.3,0.035,0.111,0.176,0.441,0.083,1999-00,1999,Wing (proxy),9.1,3.9,2.3,0.46,0.186,-3.2,-3.6999999999999993,-0.019000000000000017
Cedric Henderson,CLE,26.0,200.66,102.0582,Memphis,USA,1997,2,44,55,4.3,1.6,1.4,-6.6,0.023,0.086,0.165,0.416,0.134,2000-01,2000,Wing (proxy),5.4,2.3,0.9,0.441,0.176,-6.3,-1.1000000000000005,-0.025000000000000022
Cedric Henderson,GSW,27.0,200.66,102.0582,Memphis,USA,1997,2,44,12,3.0,0.3,0.3,12.9,0.013,0.032,0.242,0.528,0.1,2001-02,2001,Wing (proxy),4.3,1.6,1.4,0.416,0.165,-6.6,-1.2999999999999998,0.11200000000000004
Cedric Jackson,WAS,24.0,190.5,86.18248,Cleveland State,USA,Undrafted,Undrafted,Undrafted,12,1.7,0.7,1.2,-1.3,0.0289999999999999,0.087,0.216,0.396,0.3329999999999999,2009-10,2009,Guard (proxy),,,,,,,,
Cedric Simmons,NOK,21.0,205.74,106.59412,North Carolina State,USA,2006,1,15,43,2.9,2.5,0.3,-9.2,0.091,0.133,0.144,0.43,0.037,2006-07,2006,Big (proxy),,,,,,,,
Cedric Simmons,CHI,22.0,205.74,106.59412,North Carolina State,USA,2006,1,15,14,0.6,1.3,0.0,-20.2,0.07,0.141,0.121,0.217,0.0,2007-08,2007,Big (proxy),2.9,2.5,0.3,0.43,0.144,-9.2,-2.3,-0.213
Cedric Simmons,SAC,23.0,205.74,106.59412,North Carolina State,USA,2006,1,15,18,1.6,0.9,0.1,-15.0,0.065,0.1639999999999999,0.181,0.4529999999999999,0.042,2008-09,2008,Big (proxy),0.6,1.3,0.0,0.217,0.121,-20.2,1.0,0.2359999999999999
Cezary Trybanski,MEM,23.0,218.44,108.86208,,Poland,Undrafted,Undrafted,Undrafted,15,0.9,0.9,0.1,-11.1,0.073,0.099,0.163,0.287,0.021,2002-03,2002,Big (proxy),,,,,,,,
Chandler Hutchison,CHI,23.0,200.66,89.357624,Boise State,USA,2018,1,22,44,5.2,4.2,0.8,-5.6,0.033,0.1669999999999999,0.121,0.507,0.055,2018-19,2018,Wing (proxy),,,,,,,,
Chandler Hutchison,CHI,24.0,200.66,95.25432,Boise State,USA,2018,1,22,28,7.8,3.9,0.9,-11.9,0.032,0.18,0.183,0.521,0.077,2019-20,2019,Wing (proxy),5.2,4.2,0.8,0.507,0.121,-5.6,2.5999999999999996,0.014000000000000012
Chandler Hutchison,WAS,25.0,198.12,95.25432,Boise State,USA,2018,1,22,25,4.3,3.1,0.7,-5.2,0.016,0.195,0.155,0.469,0.061,2020-21,2020,Wing (proxy),7.8,3.9,0.9,0.521,0.183,-11.9,-3.5,-0.052000000000000046
Chandler Parsons,HOU,23.0,205.74,102.965384,Florida,USA,2011,2,38,63,9.5,4.8,2.1,2.7,0.0579999999999999,0.136,0.166,0.513,0.114,2011-12,2011,Big (proxy),,,,,,,,
Chandler Parsons,HOU,24.0,205.74,102.965384,Florida,USA,2011,2,38,76,15.5,5.3,3.5,2.6,0.033,0.131,0.184,0.584,0.157,2012-13,2012,Big (proxy),9.5,4.8,2.1,0.513,0.166,2.7,6.0,0.07099999999999995
Chandler Parsons,HOU,25.0,205.74,102.965384,Florida,USA,2011,2,38,74,16.6,5.5,4.0,6.3,0.03,0.13,0.1939999999999999,0.565,0.168,2013-14,2013,Big (proxy),15.5,5.3,3.5,0.584,0.184,2.6,1.1000000000000014,-0.019000000000000017
Chandler Parsons,DAL,26.0,205.74,102.965384,Florida,USA,2011,2,38,66,15.7,4.9,2.4,4.6,0.032,0.132,0.205,0.5670000000000001,0.111,2014-15,2014,Big (proxy),16.6,5.5,4.0,0.565,0.1939999999999999,6.3,-0.9000000000000021,0.002000000000000113
Chandler Parsons,DAL,27.0,208.28,104.32616,Florida,USA,2011,2,38,61,13.7,4.7,2.8,1.3,0.018,0.158,0.208,0.589,0.158,2015-16,2015,Big (proxy),15.7,4.9,2.4,0.5670000000000001,0.205,4.6,-2.0,0.02199999999999991
Chandler Parsons,MEM,28.0,208.28,104.32616,Florida,USA,2011,2,38,34,6.2,2.5,1.6,-3.6,0.01,0.141,0.184,0.436,0.122,2016-17,2016,Big (proxy),13.7,4.7,2.8,0.589,0.208,1.3,-7.499999999999999,-0.15299999999999997
Chandler Parsons,MEM,29.0,208.28,104.32616,Florida,USA,2011,2,38,36,7.9,2.5,1.9,-6.0,0.021,0.1169999999999999,0.18,0.578,0.158,2017-18,2017,Big (proxy),6.2,2.5,1.6,0.436,0.184,-3.6,1.7000000000000002,0.14199999999999996
Chandler Parsons,MEM,30.0,208.28,104.32616,Florida,USA,2011,2,38,25,7.5,2.8,1.7,-5.4,0.0069999999999999,0.126,0.192,0.484,0.143,2018-19,2018,Big (proxy),7.9,2.5,1.9,0.578,0.18,-6.0,-0.40000000000000036,-0.09399999999999997
Channing Frye,NYK,23.0,210.82,112.490816,Arizona,USA,2005,1,8,65,12.3,5.8,0.8,-2.6,0.1,0.183,0.236,0.541,0.066,2005-06,2005,Big (proxy),,,,,,,,
Channing Frye,NYK,24.0,210.82,112.490816,Arizona,USA,2005,1,8,72,9.5,5.5,0.9,-5.0,0.0579999999999999,0.1889999999999999,0.2019999999999999,0.4639999999999999,0.063,2006-07,2006,Big (proxy),12.3,5.8,0.8,0.541,0.236,-2.6,-2.8000000000000007,-0.07700000000000012
Channing Frye,POR,25.0,210.82,112.490816,Arizona,USA,2005,1,8,78,6.8,4.5,0.7,0.5,0.094,0.221,0.196,0.529,0.073,2007-08,2007,Big (proxy),9.5,5.5,0.9,0.4639999999999999,0.2019999999999999,-5.0,-2.7,0.06500000000000011
Channing Frye,POR,26.0,210.82,111.13004,Arizona,USA,2005,1,8,63,4.2,2.2,0.4,-7.5,0.065,0.171,0.1969999999999999,0.465,0.0579999999999999,2008-09,2008,Big (proxy),6.8,4.5,0.7,0.529,0.196,0.5,-2.5999999999999996,-0.064
Channing Frye,PHX,27.0,210.82,111.13004,Arizona,USA,2005,1,8,81,11.2,5.3,1.4,8.6,0.036,0.178,0.17,0.598,0.072,2009-10,2009,Big (proxy),4.2,2.2,0.4,0.465,0.1969999999999999,-7.5,6.999999999999999,0.13299999999999995
Channing Frye,PHX,28.0,210.82,111.13004,Arizona,USA,2005,1,8,77,12.7,6.7,1.2,2.3,0.03,0.2019999999999999,0.1689999999999999,0.557,0.0559999999999999,2010-11,2010,Big (proxy),11.2,5.3,1.4,0.598,0.17,8.6,1.5,-0.040999999999999925
Channing Frye,PHX,29.0,210.82,111.13004,Arizona,USA,2005,1,8,64,10.5,5.9,1.4,4.3,0.051,0.2,0.195,0.519,0.077,2011-12,2011,Big (proxy),12.7,6.7,1.2,0.557,0.1689999999999999,2.3,-2.1999999999999993,-0.038000000000000034
Channing Frye,PHX,31.0,210.82,111.13004,Arizona,USA,2005,1,8,82,11.1,5.1,1.2,6.0,0.036,0.166,0.174,0.555,0.061,2013-14,2013,Big (proxy),10.5,5.9,1.4,0.519,0.195,4.3,0.5999999999999996,0.03600000000000003
Channing Frye,ORL,32.0,210.82,115.66596,Arizona,USA,2005,1,8,75,7.3,3.9,1.3,-7.6,0.016,0.1689999999999999,0.141,0.546,0.074,2014-15,2014,Big (proxy),11.1,5.1,1.2,0.555,0.174,6.0,-3.8,-0.009000000000000008
Channing Frye,CLE,33.0,210.82,115.66596,Arizona,USA,2005,1,8,70,6.1,3.3,1.0,3.7,0.033,0.192,0.156,0.586,0.086,2015-16,2015,Big (proxy),7.3,3.9,1.3,0.546,0.141,-7.6,-1.2000000000000002,0.039999999999999925
Channing Frye,CLE,34.0,210.82,115.66596,Arizona,USA,2005,1,8,74,9.1,3.9,0.6,1.0,0.031,0.19,0.196,0.612,0.05,2016-17,2016,Big (proxy),6.1,3.3,1.0,0.586,0.156,3.7,3.0,0.026000000000000023
Channing Frye,LAL,35.0,210.82,115.66596,Arizona,USA,2005,1,8,53,5.0,2.5,0.7,8.2,0.019,0.1639999999999999,0.151,0.599,0.077,2017-18,2017,Big (proxy),9.1,3.9,0.6,0.612,0.196,1.0,-4.1,-0.013000000000000012
Channing Frye,CLE,36.0,213.36,115.66596,Arizona,USA,2005,1,8,36,3.6,1.4,0.6,-22.7,0.01,0.158,0.174,0.524,0.1,2018-19,2018,Big (proxy),5.0,2.5,0.7,0.599,0.151,8.2,-1.4,-0.07499999999999996
Charles Barkley,HOU,34.0,198.12,114.305184,Auburn,USA,1984,1,5,53,19.2,13.5,4.7,7.5,0.127,0.28,0.23,0.581,0.208,1996-97,1996,Wing (proxy),,,,,,,,
Charles Barkley,HOU,35.0,198.12,114.305184,Auburn,USA,1984,1,5,68,15.2,11.7,3.2,2.4,0.131,0.297,0.218,0.564,0.162,1997-98,1997,Wing (proxy),19.2,13.5,4.7,0.581,0.23,7.5,-4.0,-0.017000000000000015
Charles Barkley,HOU,36.0,198.12,114.305184,Auburn,USA,1984,1,5,42,16.1,12.3,4.6,4.7,0.14,0.261,0.225,0.546,0.216,1998-99,1998,Wing (proxy),15.2,11.7,3.2,0.564,0.218,2.4,0.9000000000000021,-0.017999999999999905
Charles Barkley,HOU,37.0,198.12,114.305184,Auburn,USA,1984,1,5,20,14.5,10.5,3.2,-2.4,0.125,0.252,0.216,0.534,0.165,1999-00,1999,Wing (proxy),16.1,12.3,4.6,0.546,0.225,4.7,-1.6000000000000014,-0.01200000000000001
Charles Bassey,PHI,21.0,205.74,104.32616,Western Kentucky,Nigeria,2021,2,53,23,3.0,2.7,0.3,-8.8,0.124,0.233,0.152,0.66,0.07,2021-22,2021,Big (proxy),,,,,,,,
Charles Bassey,SAS,22.0,205.74,104.32616,Western Kentucky,Nigeria,2021,2,53,35,5.7,5.5,1.4,-2.4,0.14,0.2319999999999999,0.152,0.6579999999999999,0.131,2022-23,2022,Big (proxy),3.0,2.7,0.3,0.66,0.152,-8.8,2.7,-0.002000000000000113
Charles Cooke,NOP,23.0,195.58,88.904032,University of Dayton,USA,Undrafted,Undrafted,Undrafted,13,0.5,0.2,0.1,-15.7,0.0,0.049,0.163,0.2019999999999999,0.038,2017-18,2017,Wing (proxy),,,,,,,,
Charles Jenkins,GSW,23.0,190.5,99.79024,Hofstra,USA,2011,2,44,51,5.8,1.3,3.3,-11.6,0.01,0.076,0.187,0.482,0.306,2011-12,2011,Guard (proxy),,,,,,,,
Charles Jenkins,PHI,24.0,190.5,97.52228,Hofstra,USA,2011,2,44,59,1.9,0.5,0.7,-0.6,0.019,0.0579999999999999,0.155,0.425,0.1669999999999999,2012-13,2012,Guard (proxy),5.8,1.3,3.3,0.482,0.187,-11.6,-3.9,-0.056999999999999995
Charles Jones,HOU,40.0,205.74,97.52228,Albany State (GA),USA,1979,8,165,12,0.3,1.1,0.3,2.6,0.068,0.103,0.025,0.4,0.046,1996-97,1996,Big (proxy),,,,,,,,
Charles Jones,HOU,41.0,205.74,97.52228,Albany State (GA),USA,1979,8,165,24,0.6,1.0,0.2,-6.2,0.098,0.111,0.049,0.6890000000000001,0.055,1997-98,1997,Big (proxy),0.3,1.1,0.3,0.4,0.025,2.6,0.3,0.28900000000000003
Charles O'Bannon,DET,23.0,195.58,94.800728,UCLA,USA,1997,2,31,30,2.1,1.1,0.6,4.0,0.065,0.11,0.152,0.423,0.1119999999999999,1997-98,1997,Wing (proxy),,,,,,,,
Charles O'Bannon,DET,24.0,195.58,94.800728,UCLA,USA,1997,2,31,18,3.1,1.9,0.7,11.4,0.1169999999999999,0.1009999999999999,0.191,0.47,0.126,1998-99,1998,Wing (proxy),2.1,1.1,0.6,0.423,0.152,4.0,1.0,0.046999999999999986
Charles Oakley,NYK,33.0,205.74,111.13004,Virginia Union,USA,1985,1,9,80,10.8,9.8,2.8,3.4,0.107,0.218,0.155,0.545,0.127,1996-97,1996,Big (proxy),,,,,,,,
Charles Oakley,NYK,34.0,205.74,111.13004,Virginia Union,USA,1985,1,9,79,9.0,9.2,2.5,2.7,0.094,0.228,0.149,0.475,0.12,1997-98,1997,Big (proxy),10.8,9.8,2.8,0.545,0.155,3.4,-1.8000000000000007,-0.07000000000000006
Charles Oakley,TOR,35.0,205.74,111.13004,Virginia Union,USA,1985,1,9,50,7.0,7.5,3.4,-0.4,0.068,0.204,0.129,0.479,0.171,1998-99,1998,Big (proxy),9.0,9.2,2.5,0.475,0.149,2.7,-2.0,0.0040000000000000036
Charles Oakley,TOR,36.0,205.74,111.13004,Virginia Union,USA,1985,1,9,80,6.9,6.8,3.2,0.9,0.052,0.1989999999999999,0.1369999999999999,0.4589999999999999,0.157,1999-00,1999,Big (proxy),7.0,7.5,3.4,0.479,0.129,-0.4,-0.09999999999999964,-0.020000000000000073
Charles Oakley,TOR,37.0,205.74,111.13004,Virginia Union,USA,1985,1,9,78,9.6,9.5,3.4,4.6,0.057,0.249,0.161,0.439,0.144,2000-01,2000,Big (proxy),6.9,6.8,3.2,0.4589999999999999,0.1369999999999999,0.9,2.6999999999999993,-0.019999999999999907
Charles Oakley,CHI,38.0,205.74,111.13004,Virginia Union,USA,1985,1,9,57,3.8,6.0,2.0,-12.2,0.0579999999999999,0.241,0.122,0.392,0.134,2001-02,2001,Big (proxy),9.6,9.5,3.4,0.439,0.161,4.6,-5.8,-0.046999999999999986
